,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
373,"simmons,cedric",nor,PF,43,534,55,132,0,0,16,33,44,107,12,8,22,23,75,0,126,1,0,0,False,1.6511627906976745,1.3604651162790697,3.011627906976744,0.4166666666666667,0.47560975609756095,False,West,9.539599608768658
374,"singleton,james",lac,SF,53,385,30,82,3,14,22,29,36,106,17,15,17,17,45,0,85,0,0,0,False,1.2358490566037736,1.570754716981132,2.8349056603773586,0.36585365853658536,0.4878048780487805,False,West,7.710735445900987
375,"skinner,brian",mil,PF,67,1518,124,253,0,0,46,79,106,385,58,18,75,64,195,2,294,3,0,0,False,3.4365671641791047,4.0,7.436567164179104,0.4901185770750988,0.34146341463414637,False,East,8.889841230928582
376,"slokar,uros",tor,PF,20,74,14,26,1,2,9,13,7,14,1,1,9,2,11,0,38,0,0,0,False,1.05,0.2375,1.3125,0.5384615384615384,0.573170731707317,True,East,8.466003443399396
377,"smith,craig",min,SF,82,1536,246,463,0,6,116,186,149,415,49,51,74,18,223,2,608,2,0,0,False,5.753048780487805,2.8810975609756095,8.634146341463415,0.531317494600432,0.3902439024390244,False,West,8.452714913570682
378,"smith,j.r.",den,SG,63,1472,284,644,149,382,102,126,30,143,91,49,85,9,146,1,819,4,0,0,False,7.626984126984127,1.75,10.55952380952381,0.4409937888198758,0.5487804878048781,True,West,10.623400493730676
379,"smith,joe",phi,PF,65,1505,214,477,0,5,125,148,120,400,49,37,76,27,147,1,553,0,0,0,False,5.611538461538461,4.303846153846154,9.915384615384616,0.44863731656184486,0.4268292682926829,False,East,7.705666705220151
380,"smith,josh",atl,SF,72,2650,436,993,38,152,268,387,165,621,236,101,228,207,241,4,1178,6,0,0,False,10.145833333333334,9.288194444444445,19.697916666666668,0.4390735146022155,0.36585365853658536,False,East,7.612376724851462
381,"smith,steven",phi,SF,6,26,2,8,0,0,1,2,1,6,0,1,2,0,4,0,5,0,0,0,False,-0.5,0.7083333333333334,0.20833333333333334,0.25,0.4268292682926829,False,East,7.705666705220151
382,"snow,eric",cle,PG,82,1929,135,324,0,4,72,113,35,188,330,55,111,16,185,0,342,2,0,0,False,5.3567073170731705,1.771341463414634,7.128048780487805,0.4166666666666667,0.6097560975609756,True,East,8.114157282390808
383,"snyder,kirk",hou,SG,39,562,66,146,11,44,49,75,17,83,39,11,26,12,51,0,192,2,0,0,False,3.33974358974359,1.6987179487179487,5.17948717948718,0.4520547945205479,0.6341463414634146,True,West,9.672500486758162
384,"songaila,darius",was,PF,37,700,118,225,0,2,46,54,44,134,38,17,43,10,105,3,282,3,0,0,False,5.5608108108108105,1.8581081081081081,7.418918918918919,0.5244444444444445,0.5,True,East,8.465137263539885
385,"sow,pape",tor,PF,7,36,3,9,0,0,4,6,6,11,2,1,1,1,2,0,10,0,0,0,False,1.4642857142857142,0.8928571428571429,2.357142857142857,0.3333333333333333,0.573170731707317,True,East,8.466003443399396
386,"spanoulis,vassil",hou,PG,31,270,23,72,5,29,34,42,5,22,28,7,29,1,33,1,85,0,0,0,False,1.153225806451613,0.33064516129032256,1.564516129032258,0.3194444444444444,0.6341463414634146,True,West,9.672500486758162
387,"stackhouse,jerry",dal,SG,67,1617,280,654,62,162,182,215,39,145,187,51,117,10,78,0,804,4,0,0,False,8.0,2.1007462686567164,10.563432835820896,0.42813455657492355,0.8170731707317073,True,West,8.358185929134475
388,"stevenson,deshaw",was,SG,82,2418,347,753,74,183,152,216,55,216,218,65,119,19,155,0,920,5,0,0,False,7.996951219512195,2.2408536585365852,10.689024390243903,0.46082337317397076,0.5,True,East,8.465137263539885
389,"stojakovic,peja",nor,SF,13,426,83,196,34,84,31,38,11,54,11,8,19,4,29,0,231,0,0,0,False,8.884615384615385,3.269230769230769,13.461538461538462,0.42346938775510207,0.47560975609756095,False,West,9.539599608768658
390,"stoudamire,damon",mem,PG,62,1501,171,437,59,175,66,83,31,139,299,47,101,2,95,0,467,0,0,0,False,7.596774193548387,1.9556451612903225,10.028225806451612,0.391304347826087,0.2682926829268293,False,West,9.722340902323229
391,"stoudamire,salim",atl,PG,60,1035,177,425,56,155,61,68,6,74,61,21,55,2,88,0,471,0,0,0,False,3.8833333333333333,0.8708333333333333,5.220833333333333,0.4164705882352941,0.36585365853658536,False,East,7.612376724851462
392,"stoudemire,amare",pho,C,82,2690,607,1055,0,3,457,585,222,786,84,78,232,110,295,7,1671,15,0,0,False,14.402439024390244,7.609756097560975,22.01219512195122,0.5753554502369668,0.7439024390243902,True,West,10.319637410187996
393,"sweetney,mike",chi,PF,48,384,58,134,0,0,37,66,45,120,28,9,42,11,79,0,153,0,0,0,False,1.875,1.203125,3.078125,0.43283582089552236,0.5975609756097561,True,East,8.89587584338876
394,"swift,stromile",mem,PF,54,1035,161,346,0,5,97,134,85,250,17,30,69,62,146,2,419,2,0,0,False,4.324074074074074,3.5462962962962963,7.87037037037037,0.4653179190751445,0.2682926829268293,False,West,9.722340902323229
395,"szczerbiak,wally",bos,SF,32,900,161,388,44,106,113,126,16,98,55,18,54,3,65,1,479,1,0,0,False,8.1796875,2.34375,11.2109375,0.41494845360824745,0.2926829268292683,False,East,9.101121044282092
396,"taylor,donell",was,SG,47,370,56,140,3,17,11,21,14,53,45,17,25,3,34,0,126,0,0,0,False,1.6170212765957446,0.9840425531914894,2.632978723404255,0.4,0.5,True,East,8.465137263539885
397,"taylor,maurice",sac,PF,12,103,8,28,0,0,8,13,10,28,5,4,6,1,16,0,24,2,0,0,False,0.6875,1.3333333333333333,2.0208333333333335,0.2857142857142857,0.4024390243902439,False,West,8.745448291151408
398,"telfair,sebastia",bos,PG,78,1582,176,474,37,128,90,110,17,108,218,43,98,11,166,1,479,5,0,0,False,4.269230769230769,0.9326923076923077,5.439102564102564,0.37130801687763715,0.2926829268292683,False,East,9.101121044282092
399,"terry,jason",dal,PG,81,2848,514,1063,162,370,160,199,40,231,423,81,152,17,170,0,1350,2,0,0,False,14.299382716049383,2.7685185185185186,18.067901234567902,0.4835371589840075,0.8170731707317073,True,West,8.358185929134475
400,"thomas,etan",was,PF,65,1248,159,277,0,0,77,138,136,377,29,22,71,89,162,3,395,4,0,0,False,5.015384615384615,4.253846153846154,9.26923076923077,0.5740072202166066,0.5,True,East,8.465137263539885
401,"thomas,kenny",sac,PF,62,1412,146,303,0,1,39,76,134,377,76,43,90,16,141,2,331,5,0,0,False,4.306451612903226,3.907258064516129,8.213709677419354,0.48184818481848185,0.4024390243902439,False,West,8.745448291151408
402,"thomas,kurt",pho,C,67,1213,126,259,0,1,56,71,86,379,24,24,35,29,156,2,308,4,0,0,False,3.5186567164179103,4.08955223880597,7.608208955223881,0.4864864864864865,0.7439024390243902,True,West,10.319637410187996
403,"thomas,tim",lac,SF,76,2053,299,723,136,356,102,144,63,378,171,55,106,28,228,2,836,5,0,0,False,6.9769736842105265,3.9177631578947367,11.789473684210526,0.4135546334716459,0.4878048780487805,False,West,7.710735445900987
404,"thomas,tyrus",chi,SF,72,967,134,282,0,2,106,175,89,269,40,46,94,76,162,2,374,3,0,0,False,2.9166666666666665,3.2291666666666665,6.145833333333333,0.475177304964539,0.5975609756097561,True,East,8.89587584338876
405,"thompson,dijon",atl,SG,6,49,6,15,0,2,5,6,3,8,2,0,1,0,2,0,17,0,0,0,False,1.9583333333333333,0.6666666666666666,2.625,0.4,0.36585365853658536,False,East,7.612376724851462
406,"tinsley,jamaal",ind,PG,72,2242,345,888,61,193,172,239,60,240,494,117,200,25,190,3,923,8,0,0,False,10.63888888888889,3.5590277777777777,14.621527777777779,0.3885135135135135,0.4268292682926829,False,East,7.99744376618952
407,"tsakalidis,jake",hou,C,36,394,29,72,0,0,26,39,42,104,5,8,24,12,51,0,84,0,0,0,False,1.4652777777777777,1.625,3.0902777777777777,0.4027777777777778,0.6341463414634146,True,West,9.672500486758162
408,"tucker,p.j.",tor,SF,17,85,11,22,0,0,8,14,11,23,3,2,6,0,12,0,30,0,0,0,False,1.3676470588235294,0.5,1.8676470588235294,0.5,0.573170731707317,True,East,8.466003443399396
409,"turiaf,ronny",lal,PF,73,1089,147,268,0,1,89,134,88,259,63,17,52,78,202,5,383,2,0,0,False,4.647260273972603,2.3184931506849313,6.965753424657534,0.5485074626865671,0.5121951219512195,True,West,10.230069892070473
410,"turkoglu,hedo",orl,SF,73,2262,345,823,109,281,171,219,57,293,233,70,143,16,221,4,970,3,0,0,False,8.691780821917808,3.136986301369863,12.575342465753424,0.41919805589307413,0.4878048780487805,True,East,8.107717401175936
411,"udoka,ime",por,SF,75,2143,237,514,89,219,66,89,95,279,112,71,73,17,207,2,629,2,0,0,False,6.43,2.4833333333333334,9.506666666666666,0.46108949416342415,0.3902439024390244,False,West,7.591121548471007
412,"udrih,beno",san,PG,73,949,127,344,33,115,53,60,11,82,122,27,56,1,70,0,340,0,0,0,False,2.9178082191780823,0.9691780821917808,4.113013698630137,0.3691860465116279,0.7073170731707317,True,West,9.007136552308365
413,"varejao,anderson",cle,PF,81,1931,191,401,0,9,165,268,191,545,75,76,67,52,269,2,547,2,0,0,False,5.981481481481482,4.5246913580246915,10.506172839506172,0.4763092269326683,0.6097560975609756,True,East,8.114157282390808
414,"vaughn,jacque",san,PG,64,759,71,167,1,2,49,65,8,68,131,24,40,2,74,0,192,0,0,0,False,3.27734375,0.859375,4.14453125,0.4251497005988024,0.7073170731707317,True,West,9.007136552308365
415,"villanueva,charl",mil,PF,39,984,180,383,29,86,73,89,62,228,36,24,54,12,108,1,462,0,0,0,False,7.448717948717949,3.948717948717949,11.76923076923077,0.4699738903394256,0.34146341463414637,False,East,8.889841230928582
416,"vinicius,marcus",nor,SF,13,103,7,15,3,7,5,7,2,11,5,2,6,1,10,0,22,0,0,0,False,1.0576923076923077,0.5769230769230769,1.75,0.4666666666666667,0.47560975609756095,False,West,9.539599608768658
417,"voskuhl,jake",cha,C,73,1038,121,255,0,0,77,113,84,256,44,30,56,24,199,2,319,4,0,0,False,3.1780821917808217,1.8356164383561644,5.013698630136986,0.4745098039215686,0.4024390243902439,False,East,8.964382978829555
418,"vujacic,sasha",lal,SG,73,937,105,268,60,161,43,49,28,107,64,41,30,1,103,1,313,3,0,0,False,2.9383561643835616,1.0924657534246576,4.441780821917808,0.3917910447761194,0.5121951219512195,True,West,10.230069892070473
419,"wade,dwyane",mia,SG,51,1929,472,962,21,79,432,535,51,239,384,107,216,62,117,0,1397,4,0,0,False,21.813725490196077,6.377450980392157,28.397058823529413,0.49064449064449067,0.5365853658536586,True,East,9.189099878614112
420,"wafer,von",lac,SG,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,-1.0,0.0,-1.0,0.0,0.4878048780487805,False,West,7.710735445900987
421,"wagner,dajuan",gsw,SG,1,7,1,1,1,1,1,2,0,0,1,0,1,0,1,0,4,0,0,0,False,3.5,-0.5,3.5,1.0,0.5121951219512195,True,West,9.30271688580287
422,"walker,antoine",mia,PF,78,1834,265,668,84,305,46,105,92,339,130,48,141,17,173,3,660,1,0,0,False,3.907051282051282,3.0448717948717947,7.490384615384615,0.3967065868263473,0.5365853658536586,True,East,9.189099878614112
423,"wallace,ben",chi,C,77,2699,192,424,1,5,109,267,303,821,186,111,101,156,153,0,494,4,0,0,False,7.6396103896103895,9.561688311688311,17.207792207792206,0.4528301886792453,0.5975609756097561,True,East,8.89587584338876
424,"wallace,gerald",cha,SF,72,2643,478,952,39,120,309,447,142,518,185,144,160,69,209,3,1304,13,0,0,False,12.79513888888889,7.229166666666667,20.29513888888889,0.5021008403361344,0.4024390243902439,False,East,8.964382978829555
425,"wallace,rasheed",det,PF,75,2418,357,843,104,296,108,137,90,543,127,75,94,118,225,3,926,19,0,0,False,7.17,7.363333333333333,15.226666666666667,0.4234875444839858,0.6463414634146342,True,East,9.377492773831621
426,"walton,luke",lal,SF,60,1980,264,557,48,124,108,145,87,302,257,60,118,21,117,2,684,2,0,0,False,10.520833333333334,4.208333333333333,15.129166666666666,0.473967684021544,0.5121951219512195,True,West,10.230069892070473
427,"warrick,hakim",mem,PF,82,2151,373,712,0,8,299,388,130,420,75,43,161,30,232,3,1045,3,0,0,False,8.304878048780488,3.143292682926829,11.448170731707316,0.523876404494382,0.2682926829268293,False,West,9.722340902323229
428,"watson,earl",okl,PG,77,2150,263,687,92,280,108,147,34,185,437,99,167,23,152,0,726,2,0,0,False,8.467532467532468,2.8798701298701297,11.944805194805195,0.38282387190684136,0.3780487804878049,False,West,8.13931029730935
429,"webber,chris",det,PF,61,1820,289,639,4,11,102,159,124,437,188,60,107,41,143,0,684,3,0,0,False,8.651639344262295,5.860655737704918,14.545081967213115,0.4522691705790297,0.6463414634146342,True,East,9.377492773831621
430,"webster,martell",por,SF,82,1762,195,492,91,250,93,132,43,240,52,35,76,19,126,0,574,0,0,0,False,3.298780487804878,2.399390243902439,6.253048780487805,0.39634146341463417,0.3902439024390244,False,West,7.591121548471007
431,"wells,bonzi",hou,SG,28,593,85,207,1,7,46,82,26,120,31,24,57,13,62,0,217,4,0,0,False,2.375,3.7857142857142856,6.178571428571429,0.4106280193236715,0.6341463414634146,True,West,9.672500486758162
432,"wesley,david",cle,SG,35,354,22,75,9,38,20,28,3,35,37,12,17,4,32,0,73,1,0,0,False,1.2285714285714286,1.0,2.357142857142857,0.29333333333333333,0.6097560975609756,True,East,8.114157282390808
433,"west,david",nor,PF,52,1898,374,788,7,24,187,227,125,423,114,42,98,38,142,2,942,5,0,0,False,12.461538461538462,6.105769230769231,18.634615384615383,0.4746192893401015,0.47560975609756095,False,West,9.539599608768658
434,"west,delonte",bos,PG,69,2215,306,717,65,178,168,197,32,208,304,74,140,34,152,1,845,2,0,0,False,9.485507246376812,3.282608695652174,13.23913043478261,0.42677824267782427,0.2926829268292683,False,East,9.101121044282092
435,"white,james",san,SG,6,138,18,41,2,7,12,15,3,20,5,3,5,1,7,0,50,0,0,0,False,4.75,3.0416666666666665,7.958333333333333,0.43902439024390244,0.7073170731707317,True,West,9.007136552308365
436,"wilcox,chris",okl,PF,82,2585,433,819,0,6,240,351,178,629,82,70,127,38,248,3,1106,5,0,0,False,9.527439024390244,5.5182926829268295,15.045731707317072,0.5286935286935287,0.3780487804878049,False,West,8.13931029730935
437,"wilkins,damien",okl,SG,82,2036,262,602,50,122,150,170,87,229,156,92,116,16,157,0,724,3,0,0,False,6.195121951219512,2.3719512195121952,8.871951219512194,0.43521594684385384,0.3780487804878049,False,West,8.13931029730935
438,"wilks,mike",okl,PG,47,539,66,141,5,15,33,42,15,54,79,15,31,4,53,0,170,0,0,0,False,3.521276595744681,0.75,4.324468085106383,0.46808510638297873,0.3780487804878049,False,West,8.13931029730935
439,"williams,aaron",lac,PF,40,387,29,55,0,2,20,26,28,86,10,9,21,14,56,0,78,0,0,0,False,1.58125,1.38125,2.9625,0.5272727272727272,0.4878048780487805,False,West,7.710735445900987
440,"williams,deron",uta,PG,80,2951,494,1083,82,255,227,296,41,267,745,78,246,13,254,2,1297,2,0,0,False,16.703125,2.61875,19.834375,0.45614035087719296,0.6219512195121951,True,West,8.902127895880827
441,"williams,eric",cha,SF,22,122,19,47,8,19,8,14,3,17,7,3,7,0,12,0,54,0,0,0,False,1.1818181818181819,0.5340909090909091,1.8977272727272727,0.40425531914893614,0.4024390243902439,False,East,8.964382978829555
442,"williams,jason",mia,PG,61,1864,235,569,100,295,94,103,18,141,322,58,100,1,68,0,664,2,0,0,False,10.147540983606557,2.6639344262295084,13.631147540983607,0.4130052724077329,0.5365853658536586,True,East,9.189099878614112
443,"williams,justin",sac,PF,26,334,54,88,0,1,23,63,51,115,2,5,15,16,51,0,131,0,0,0,False,4.298076923076923,2.3365384615384617,6.634615384615385,0.6136363636363636,0.4024390243902439,False,West,8.745448291151408
444,"williams,louis",phi,PG,61,690,93,211,12,37,64,92,17,70,110,22,46,1,42,0,262,0,0,0,False,3.721311475409836,0.9918032786885246,4.811475409836065,0.44075829383886256,0.4268292682926829,False,East,7.705666705220151
445,"williams,marcus",bro,PG,79,1312,208,526,46,163,72,85,29,163,260,29,142,2,96,0,534,1,0,0,False,4.8734177215189876,1.5727848101265822,6.737341772151899,0.39543726235741444,0.5,True,East,8.888551585981004
446,"williams,marvin",atl,SF,64,2163,303,700,11,45,215,265,84,334,118,52,125,31,188,2,832,3,0,0,False,7.53515625,3.9375,11.55859375,0.4328571428571429,0.36585365853658536,False,East,7.612376724851462
447,"williams,mo",mil,PG,68,2474,468,1049,79,228,159,186,54,329,416,85,202,6,201,1,1174,7,0,0,False,13.147058823529411,4.216911764705882,17.94485294117647,0.446139180171592,0.34146341463414637,False,East,8.889841230928582
448,"williams,shammon",lal,PG,31,345,35,86,20,50,4,6,11,40,31,12,13,0,20,0,94,1,0,0,False,2.403225806451613,1.096774193548387,3.8225806451612905,0.4069767441860465,0.5121951219512195,True,West,10.230069892070473
449,"williams,shawne",ind,SF,46,557,75,160,19,52,11,20,33,83,22,6,24,8,69,0,180,0,0,0,False,2.630434782608696,0.6739130434782609,3.510869565217391,0.46875,0.4268292682926829,False,East,7.99744376618952
450,"williams,shelden",atl,PF,81,1528,169,371,2,4,111,144,131,438,47,52,97,38,202,1,451,0,0,0,False,3.7160493827160495,3.814814814814815,7.54320987654321,0.4555256064690027,0.36585365853658536,False,East,7.612376724851462
451,"williamson,corli",sac,SF,68,1337,236,463,0,2,148,207,63,221,39,29,97,15,183,1,620,2,0,0,False,5.176470588235294,1.7316176470588236,6.908088235294118,0.509719222462203,0.4024390243902439,False,West,8.745448291151408
452,"willis,kevin",dal,C,5,42,5,13,0,0,2,2,2,8,1,2,2,1,11,0,12,0,0,0,False,0.95,0.8,1.75,0.38461538461538464,0.8170731707317073,True,West,8.358185929134475
453,"wright,antoine",bro,SF,63,1136,110,251,19,59,44,73,38,175,55,30,43,10,120,1,283,0,0,0,False,2.865079365079365,1.9761904761904763,4.992063492063492,0.43824701195219123,0.5,True,East,8.888551585981004
454,"wright,bracey",min,SG,19,192,24,60,6,20,13,18,7,21,15,9,6,1,6,0,67,0,0,0,False,2.460526315789474,1.2236842105263157,3.8421052631578947,0.4,0.3902439024390244,False,West,8.452714913570682
455,"wright,dorell",mia,SF,66,1293,162,364,5,34,64,86,40,272,95,41,65,44,112,0,393,0,0,0,False,3.9015151515151514,4.109848484848484,8.049242424242424,0.44505494505494503,0.5365853658536586,True,East,9.189099878614112
456,"wright,lorenzen",atl,C,67,1037,82,183,0,0,9,32,85,216,40,28,39,28,203,4,173,2,0,0,False,2.16044776119403,1.3805970149253732,3.541044776119403,0.44808743169398907,0.36585365853658536,False,East,7.612376724851462
