,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
374,"stewart,michael",bos,C,25,147,5,12,0,0,3,4,8,29,0,2,3,10,34,0,13,0,0,1,False,0.39,0.58,0.97,0.4166666666666667,0.43902439024390244,True,East,8.03184644295911
375,"stojakovic,predr",sac,SF,81,3263,665,1386,240,554,394,425,91,508,173,108,153,14,159,0,1964,3,0,0,False,16.549382716049383,6.006172839506172,24.037037037037038,0.4797979797979798,0.6707317073170732,True,West,11.485774999338638
376,"stoudamire,damon",por,PG,82,3117,408,1018,156,427,127,145,52,308,500,99,180,9,173,2,1099,1,0,0,False,11.353658536585366,3.6859756097560976,15.990853658536585,0.40078585461689586,0.5,False,West,6.557522221943482
377,"stoudemire,amare",pho,PF,55,2024,411,865,1,5,310,435,157,496,78,64,177,89,188,5,1133,5,0,0,False,11.722727272727273,7.527272727272727,19.259090909090908,0.4751445086705202,0.35365853658536583,False,West,9.396651182299715
378,"strickland,erick",mil,PG,43,572,79,196,29,66,44,51,13,71,90,26,54,2,63,0,231,2,0,0,False,3.872093023255814,1.4186046511627908,5.627906976744186,0.4030612244897959,0.5,True,East,9.750247665440103
379,"strickland,rod",tor,PG,61,1196,150,353,10,36,72,98,34,155,244,35,85,11,76,0,382,0,0,0,False,6.536885245901639,2.2581967213114753,8.87704918032787,0.42492917847025496,0.4024390243902439,False,East,8.065605684779328
380,"sundov,bruno",nyk,C,5,33,4,10,0,0,3,6,2,10,1,0,3,0,9,0,11,0,0,0,False,0.6,0.7,1.3,0.4,0.47560975609756095,True,East,8.149260471294463
381,"sura,bob",atl,SG,80,1663,202,486,21,79,171,226,101,326,233,62,105,14,158,0,596,5,0,0,False,6.75625,2.96875,9.85625,0.4156378600823045,0.34146341463414637,False,East,6.696084691087494
382,"sweetney,mike",nyk,PF,42,495,69,140,0,1,42,58,68,157,14,18,32,12,57,0,180,1,0,0,False,3.4642857142857144,2.261904761904762,5.726190476190476,0.4928571428571429,0.47560975609756095,True,East,8.149260471294463
383,"swift,stromile",mem,PF,77,1527,268,571,1,4,190,262,141,378,38,56,88,118,188,4,727,0,0,0,False,6.058441558441558,4.298701298701299,10.363636363636363,0.46935201401050786,0.6097560975609756,True,West,8.41917469298927
384,"szczerbiak,wally",min,SG,28,622,106,236,20,46,53,64,24,88,33,12,28,1,42,0,285,1,0,0,False,6.383928571428571,2.107142857142857,8.848214285714286,0.4491525423728814,0.7073170731707317,True,West,8.287191977176917
385,"taylor,maurice",hou,PF,75,2081,367,765,0,2,128,174,131,384,107,43,149,47,253,5,862,5,0,1,False,6.86,3.0033333333333334,9.863333333333333,0.4797385620915033,0.5487804878048781,True,West,7.647034909630702
386,"terry,jason",atl,PG,81,3020,499,1196,146,421,215,260,49,336,437,124,229,16,192,2,1359,6,1,2,False,11.635802469135802,4.419753086419753,16.95679012345679,0.41722408026755853,0.34146341463414637,False,East,6.696084691087494
387,"thomas,etan",was,PF,79,1903,257,526,0,0,191,295,183,528,68,36,113,123,219,1,705,4,0,0,False,6.4145569620253164,5.1075949367088604,11.522151898734178,0.48859315589353614,0.3048780487804878,False,East,8.627887122773938
388,"thomas,kenny",phi,PF,74,2699,381,813,1,5,243,323,261,750,111,82,172,33,219,2,1006,4,0,1,False,9.658783783783784,6.9324324324324325,16.597972972972972,0.46863468634686345,0.4024390243902439,False,East,9.26347223638484
389,"thomas,kurt",nyk,PF,80,2549,392,829,0,3,106,127,145,662,149,56,132,80,298,4,890,5,1,1,False,7.546875,6.45,13.996875,0.47285886610373945,0.47560975609756095,True,East,8.149260471294463
390,"thomas,tim",nyk,SF,66,2089,363,813,73,194,171,218,64,320,124,64,116,20,196,4,970,4,0,1,False,8.583333333333334,3.878787878787879,13.015151515151516,0.44649446494464945,0.47560975609756095,True,East,8.149260471294463
391,"tinsley,jamaal",ind,PG,52,1378,153,370,77,207,49,67,28,136,303,84,110,17,132,2,432,4,0,2,False,9.0625,3.076923076923077,12.879807692307692,0.4135135135135135,0.7439024390243902,True,East,8.365095883400967
392,"traylor,robert",nor,PF,71,941,145,287,2,5,70,128,106,262,43,39,62,37,161,3,362,3,0,1,False,3.806338028169014,2.242957746478873,6.063380281690141,0.5052264808362369,0.5,True,East,9.344504342135634
393,"trent,gary",min,PF,68,1025,155,328,0,6,69,91,83,216,49,12,54,17,129,2,379,5,0,3,False,3.922794117647059,1.3897058823529411,5.3125,0.4725609756097561,0.7073170731707317,True,West,8.287191977176917
394,"trepagnier,jeff",den,SG,11,96,10,38,2,4,3,6,6,15,4,3,6,0,7,0,25,0,0,0,False,-0.09090909090909091,0.8409090909090909,0.8409090909090909,0.2631578947368421,0.524390243902439,True,West,8.22695647265043
395,"trybanski,cezary",nyk,C,7,15,0,4,0,0,1,2,0,1,0,1,2,1,3,0,1,0,0,0,False,-0.8571428571428571,0.25,-0.6071428571428571,0.0,0.47560975609756095,True,East,8.149260471294463
396,"tsakalidis,jake",mem,C,40,533,67,133,0,0,36,61,37,128,18,9,23,22,79,1,170,2,0,0,False,3.00625,2.11875,5.125,0.5037593984962406,0.6097560975609756,True,West,8.41917469298927
397,"tskitishvili,nik",den,SF,39,307,40,122,3,11,23,29,24,63,10,6,17,8,50,0,106,0,0,0,False,0.9294871794871795,0.7564102564102564,1.7243589743589745,0.32786885245901637,0.524390243902439,True,West,8.22695647265043
398,"turkoglu,hidayet",san,SF,80,2074,262,645,101,241,114,161,52,358,154,80,94,32,165,0,739,0,0,0,False,5.74375,4.44375,10.81875,0.4062015503875969,0.6951219512195121,True,West,7.519694861940543
399,"udoka,ime",lal,SG,4,28,3,9,0,1,2,4,1,5,2,2,3,1,3,0,8,0,0,0,False,0.1875,1.5,1.6875,0.3333333333333333,0.6829268292682927,True,West,9.912519391437772
400,"vanexel,nick",gsw,PG,39,1255,187,479,46,150,70,99,16,104,206,20,78,2,57,0,490,3,0,0,False,9.14102564102564,2.217948717948718,11.948717948717949,0.3903966597077244,0.45121951219512196,False,West,8.397969729107686
401,"vanhorn,keith",mil,SF,72,2339,410,903,93,233,249,290,149,501,120,68,169,33,215,6,1162,1,0,0,False,10.211805555555555,5.034722222222222,15.89236111111111,0.4540420819490587,0.5,True,East,9.750247665440103
402,"vaughn,jacque",atl,PG,71,1271,107,277,3,20,53,68,12,116,195,44,84,2,126,0,270,1,0,0,False,3.4119718309859155,1.380281690140845,4.813380281690141,0.3862815884476534,0.34146341463414637,False,East,6.696084691087494
403,"voskuhl,jake",pho,C,66,1605,152,300,0,0,134,181,123,343,57,42,77,25,258,8,438,3,0,1,False,5.4772727272727275,2.522727272727273,8.0,0.5066666666666667,0.35365853658536583,False,West,9.396651182299715
404,"vranes,slavko",por,C,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,-1.0,-0.5,-1.5,0.0,0.5,False,West,6.557522221943482
405,"wade,dwyane",mia,PG,61,2127,371,798,16,53,233,312,85,247,275,86,196,34,140,0,991,1,0,0,False,11.594262295081966,3.8278688524590163,15.55327868852459,0.4649122807017544,0.5121951219512195,True,East,6.892832443148662
406,"wagner,dajuan",cle,SG,44,708,112,306,31,86,32,47,9,58,51,26,41,7,89,0,287,0,0,0,False,2.4318181818181817,1.0,3.784090909090909,0.3660130718954248,0.4268292682926829,False,East,8.608981933160443
407,"walker,antoine",dal,PF,82,2840,483,1129,82,305,103,186,198,684,369,65,202,65,212,3,1151,12,1,0,False,10.466463414634147,6.4176829268292686,17.384146341463413,0.42781222320637735,0.6341463414634146,True,West,11.217434016848308
408,"walker,samaki",mia,PF,33,418,38,99,0,2,29,44,42,112,6,9,15,11,54,0,105,0,0,0,False,2.037878787878788,1.9772727272727273,4.015151515151516,0.3838383838383838,0.5121951219512195,True,East,6.892832443148662
409,"wallace,ben",det,PF,81,3048,315,748,1,8,142,290,324,1006,138,143,123,246,162,0,773,13,2,0,False,7.354938271604938,12.66358024691358,20.02469135802469,0.42112299465240643,0.6585365853658537,True,East,9.846558222356656
410,"wallace,gerald",sac,SF,37,337,32,89,0,2,11,24,35,74,19,14,8,14,37,0,75,0,0,1,False,1.6283783783783783,1.3513513513513513,2.97972972972973,0.3595505617977528,0.6707317073170732,True,West,11.485774999338638
411,"wallace,john",mia,SF,37,368,61,145,5,13,31,40,12,59,14,5,24,8,38,0,158,0,0,0,False,1.864864864864865,1.1418918918918919,3.074324324324324,0.4206896551724138,0.5121951219512195,True,East,6.892832443148662
412,"wallace,rasheed",det,SF,68,2389,425,974,82,248,156,212,102,459,156,61,119,122,190,1,1088,18,1,0,False,9.430147058823529,6.768382352941177,16.801470588235293,0.43634496919917864,0.6585365853658537,True,East,9.846558222356656
413,"walton,luke",lal,PF,72,730,65,153,13,39,31,44,39,127,113,28,44,8,70,1,174,0,0,0,False,2.84375,1.3333333333333333,4.267361111111111,0.42483660130718953,0.6829268292682927,True,West,9.912519391437772
414,"ward,charlie",san,PG,71,1252,160,390,84,206,20,27,12,144,215,64,96,11,107,2,424,0,0,0,False,4.947183098591549,2.387323943661972,7.926056338028169,0.41025641025641024,0.6951219512195121,True,West,7.519694861940543
415,"watson,earl",mem,PG,81,1669,172,464,26,106,90,138,49,178,402,91,146,19,175,3,460,2,0,0,False,6.308641975308642,2.1512345679012346,8.62037037037037,0.3706896551724138,0.6097560975609756,True,West,8.41917469298927
416,"weatherspoon,cla",hou,SF,52,869,104,211,0,1,53,72,74,204,30,30,35,15,75,0,261,0,0,0,False,4.081730769230769,2.7884615384615383,6.8701923076923075,0.4928909952606635,0.5487804878048781,True,West,7.647034909630702
417,"webber,chris",sac,PF,23,831,174,421,1,5,81,114,48,200,105,31,60,20,76,1,430,1,0,0,False,11.728260869565217,7.510869565217392,19.26086956521739,0.41330166270783847,0.6707317073170732,True,West,11.485774999338638
418,"wells,bonzi",mem,SG,72,1871,363,850,22,69,138,183,78,260,139,91,161,19,197,2,886,12,1,1,False,5.763888888888889,2.9756944444444446,8.89236111111111,0.42705882352941177,0.6097560975609756,True,West,8.41917469298927
419,"welsch,jiri",bos,SG,81,2179,262,612,69,181,153,206,60,296,183,101,129,7,176,0,746,1,0,0,False,6.1234567901234565,3.4722222222222223,10.021604938271604,0.42810457516339867,0.43902439024390244,True,East,8.03184644295911
420,"wesley,david",nor,SG,61,2000,311,800,92,285,137,182,28,134,175,71,100,14,147,1,851,1,0,0,False,7.545081967213115,2.2172131147540983,10.51639344262295,0.38875,0.5,True,East,9.344504342135634
421,"west,david",nor,PF,71,931,108,228,0,2,57,80,117,297,60,27,48,28,117,0,273,4,0,0,False,3.795774647887324,2.5809859154929575,6.376760563380282,0.47368421052631576,0.5,True,East,9.344504342135634
422,"white,jahidi",pho,C,62,865,99,190,0,0,63,126,97,261,7,25,66,51,176,4,261,6,0,1,False,2.5120967741935485,2.5201612903225805,5.032258064516129,0.5210526315789473,0.35365853658536583,False,West,9.396651182299715
423,"white,rodney",den,SF,72,986,215,468,33,87,78,104,44,165,60,32,78,20,105,0,541,1,0,0,False,4.104166666666667,1.7847222222222223,6.118055555555555,0.4594017094017094,0.524390243902439,True,West,8.22695647265043
424,"whitney,chris",was,PG,16,185,17,45,8,18,5,5,3,15,14,6,6,2,6,0,47,0,0,0,False,2.0,1.15625,3.40625,0.37777777777777777,0.3048780487804878,False,East,8.627887122773938
425,"wilcox,chris",lac,PF,65,1339,227,436,0,1,105,150,125,305,51,29,80,20,183,4,559,1,0,0,False,6.388461538461539,2.226923076923077,8.615384615384615,0.5206422018348624,0.34146341463414637,False,West,8.13734217489168
426,"wilks,mike",hou,PG,26,145,17,36,6,10,10,12,3,16,17,3,7,0,15,0,50,0,0,0,False,1.75,0.3557692307692308,2.2211538461538463,0.4722222222222222,0.5487804878048781,True,West,7.647034909630702
427,"williams,aaron",bro,PF,72,1339,172,342,1,3,105,155,101,294,81,34,89,46,187,0,450,0,0,0,False,4.805555555555555,2.611111111111111,7.423611111111111,0.5029239766081871,0.573170731707317,True,East,7.508318700839371
428,"williams,alvin",tor,PG,56,1731,201,496,26,89,66,85,18,150,224,55,78,10,114,1,494,2,0,0,False,6.928571428571429,2.7455357142857144,9.90625,0.40524193548387094,0.4024390243902439,False,East,8.065605684779328
429,"williams,eric",cle,SF,71,1886,231,598,35,127,215,283,65,286,120,70,88,9,180,0,712,1,0,0,False,5.845070422535211,3.204225352112676,9.295774647887324,0.3862876254180602,0.4268292682926829,False,East,8.608981933160443
430,"williams,frank",nyk,PG,56,714,80,208,18,60,41,48,8,53,121,25,63,6,58,0,219,0,0,0,False,3.0,0.9508928571428571,4.111607142857143,0.38461538461538464,0.47560975609756095,True,East,8.149260471294463
431,"williams,jason",mem,PG,72,2116,290,713,120,364,82,98,25,147,492,92,136,5,97,0,782,4,1,0,False,11.347222222222221,2.6875,14.868055555555555,0.4067321178120617,0.6097560975609756,True,West,8.41917469298927
432,"williams,jerome",chi,PF,68,1637,158,336,0,8,106,155,177,475,72,90,74,8,134,0,422,0,0,0,False,5.794117647058823,5.169117647058823,10.963235294117647,0.47023809523809523,0.2804878048780488,False,East,8.072104443478546
433,"williams,maurice",uta,PG,57,775,115,303,10,39,44,56,23,72,76,28,51,2,87,0,284,0,0,0,False,2.530701754385965,0.7456140350877193,3.3640350877192984,0.3795379537953795,0.5121951219512195,False,West,7.618125026547464
434,"williams,scott",dal,C,43,528,90,186,2,3,16,27,38,132,17,20,16,16,95,0,198,4,1,0,False,3.063953488372093,2.0348837209302326,5.122093023255814,0.4838709677419355,0.6341463414634146,True,West,11.217434016848308
435,"williams,shammon",no,PG,53,764,87,232,30,100,51,58,9,60,116,37,47,2,62,0,255,1,0,0,False,3.7877358490566038,1.2877358490566038,5.3584905660377355,0.375,,,,
436,"williamson,corli",det,SF,79,1575,304,602,0,0,144,197,88,256,57,30,113,20,204,2,752,3,1,2,False,5.60126582278481,1.5126582278481013,7.113924050632911,0.5049833887043189,0.6585365853658537,True,East,9.846558222356656
437,"willis,kevin",san,C,48,373,70,150,0,1,24,39,37,98,11,21,32,9,61,0,164,1,0,0,False,1.796875,1.3697916666666667,3.1666666666666665,0.4666666666666667,0.6951219512195121,True,West,7.519694861940543
438,"woods,loren",mia,C,38,505,44,96,0,0,33,55,65,134,10,11,26,19,52,0,121,1,0,1,False,2.6842105263157894,1.9407894736842106,4.625,0.4583333333333333,0.5121951219512195,True,East,6.892832443148662
439,"woods,qyntel",por,SF,62,671,88,237,10,29,38,60,46,136,46,20,52,14,88,1,224,0,0,1,False,1.653225806451613,1.3387096774193548,3.0725806451612905,0.37130801687763715,0.5,False,West,6.557522221943482
440,"wright,lorenzen",mem,C,65,1675,257,586,0,5,96,131,144,445,71,45,77,58,192,4,610,10,1,1,False,6.0,4.880769230769231,10.88076923076923,0.43856655290102387,0.6097560975609756,True,West,8.41917469298927
441,"zhizhi,wang",mia,C,16,114,17,46,4,14,9,10,4,18,2,3,6,5,13,0,47,0,0,0,False,1.03125,1.015625,2.171875,0.3695652173913043,0.5121951219512195,True,East,6.892832443148662
